Ticker,Name
ALN,American Lorain Corporation
AGFS,"AgroFresh Solutions, Inc."
AFGE,"American Financial Group, Inc."
AEMD,"Aethlon Medical, Inc."
ADNC,"Audience, Inc."
ACV,AllianzGI Diversified Income & Convertible Fund
ACG,AllianceBernstein Income Fund
ACBI,"Atlantic Capital Bancshares, Inc."
ABTX,"Allegiance Bancshares, Inc."
AAMC,Altisource Asset Management Corporation
UNAM,Unico American Corporation
TVE,Tennessee Valley Authority
TVC,Tennessee Valley Authority
SGF,"Aberdeen Singapore Fund, Inc."
SCAI,"Surgical Care Affiliates, Inc."
HVCW,Harrison Vickers and Waterman Inc.
OMAM,OM Asset Management plc
NSA,National Storage Affiliates Trust
NKG,Nuveen Georgia Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
MTGEP,MTGE Investment Corp.
MPAA,"Motorcar Parts of America, Inc."
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
JRI,Nuveen Real Asset Income and Growth Fund
JAX,"J. Alexander's Holdings, Inc."
IF,"Aberdeen Indonesia Fund, Inc."
GGM,Guggenheim Credit Allocation Fund
ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc."
EARS,Auris Medical Holding AG
EADSY,Airbus SE
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.
DEX,Delaware Enhanced Global Dividend and Income Fund
AZSEY,Allianz SE
AXX,Alderon Iron Ore Corp.
AXTI,"AXT, Inc."
AVXS,"AveXis, Inc."
AUQ,AuRico Gold Inc.
ATTU,Attunity Ltd.
ATLO,Ames National Corporation
ASTE,"Astec Industries, Inc."
ASND,Ascendis Pharma A/S
ARL,"American Realty Investors, Inc."
APTO,Aptose Biosciences Inc.
AMTX,"Aemetis, Inc."
AKP,"Alliance California Municipal Income Fund, Inc."
AGIIL,"Argo Group US, Inc."
AFMD,Affimed N.V.
AFFY,"Affymax, Inc."
AFB,AllianceBernstein National Municipal Income Fund
AEUA,Anadarko Petroleum Corporation
ADEP,Adept Technology Inc.
ABIL,Ability Inc.
ABAC,"Aoxin Tianli Group, Inc."
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund
WGA,AG&E Holdings Inc.
SBI,Western Asset Intermediate Muni Fund Inc.
RKDA,"Arcadia Biosciences, Inc."
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
NAZ,Nuveen Arizona Quality Municipal Income Fund
MNP,Western Asset Municipal Partners Fund Inc.
MMU,Western Asset Managed Municipals Fund Inc.
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
IPCC,Infinity Property and Casualty Corporation
IAF,"Aberdeen Australia Equity Fund, Inc."
IAE,Voya Asia Pacific High Dividend Equity Income Fund
GCP,GCP Applied Technologies Inc.
FTAI,Fortress Transportation and Infrastructure Investors LLC
FNTCU,FNTCU
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FCO,"Aberdeen Global Income Fund, Inc."
EMD,Western Asset Emerging Markets Debt Fund Inc.
EAA,"Entergy Arkansas, Inc. First Mo"
DDAIF,Daimler AG
CHI,Calamos Convertible Opportunities and Income Fund
CEE,"The Central and Eastern Europe Fund, Inc."
BUI,BlackRock Utility and Infrastructure Trust
AXSM,"Axsome Therapeutics, Inc."
ANOS,Anoteros Inc.
ANCI,"American Caresource Holdings, Inc."
ALTV,"Alteva, Inc."
ALAN,"Alanco Technologies, Inc."
AKZOY,Akzo Nobel N.V.
AKO-A,Embotelladora Andina S.A.
AJX,Great Ajax Corp
AGNCB,AGNC Investment Corp.
AFSD,Aflac Incorporated
AFH,"Atlas Financial Holdings, Inc."
AEGG,"The American Energy Group, Ltd."
ACP,Avenue Income Credit Strategies Fund
ABRN,"Arbor Realty Trust, Inc."
WRN,Western Copper and Gold Corporation
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund
PHX,Panhandle Oil and Gas Inc.
NZH,Nuveen California Dividend Advantage Municipal Fund 3
KYE,"Kayne Anderson Energy Total Return Fund, Inc."
KLREU,KLR Energy Acquisition
JCE,Nuveen Core Equity Alpha Fund
JBR,Corporate Backed Call Trust Certificates
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6"
IGZ,IGZ (Listing Market NYSE Arca N
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
HOPS,"Appalachian Mountain Brewery, Inc."
HDRA,"Inspired Entertainment, Inc."
GRO,Agria Corporation
GPACU,Global Partner Acquisition Corp.
GER,Goldman Sachs MLP and Energy Renaissance Fund
ELEC,Electrum Special Acquisition Corporation
EGIF,Eagle Growth & Income Opportunities Fund
DYSL,Dynasil Corporation of America
CNLM,Charlemagne Capital Limited
CLAC,Capitol Acquisition Corp. III
CACG,ClearBridge All Cap Growth ETF
BTA,BlackRock Long-Term Municipal Advantage Trust
BRSS,"Global Brass and Copper Holdings, Inc."
BLVDW,Boulevard Acquisition Corp. II
BLVD,Boulevard Acquisition Corp. II
AVLY,"Allegheny Valley Bancorp, Inc."
AUMAW,Axar Acquisition Corp.
ASMI,ASM International NV
ASKH,"Astika Holdings, Inc."
ARUN,"Aruba Networks, Inc."
AREN,PetroGas Company
ARCPP,"American Realty Capital Properties, Inc."
AMSGP,AmSurg Corp.
AMRH,"AMERI Holdings, Inc."
ALTX,"Altex Industries, Inc."
AIY,Apollo Investment Corporation
AIMT,"Aimmune Therapeutics, Inc."
AIF,Apollo Tactical Income Fund Inc.
AERG,"Applied Energetics, Inc."
AED,AEGON N.V.
ADXSW,"Advaxis, Inc."
ACLZ,Accelerize Inc.
ABAT,"Advanced Battery Technologies, Inc."
AAAP,Advanced Accelerator Applications S.A.
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund
WEA,Western Asset Premier Bond Fund
VKI,Invesco Advantage Municipal Income Trust II
TRTL,"Yatra Online, Inc."
SKAS,"Saker Aviation Services, Inc."
SCD,LMP Capital and Income Fund Inc.
RUK,RELX Group plc
ROIQ,ROI Acquisition Corp. II
QPACU,Quinpario Acquisition Corp. 2 -
AMLH,"American Leisure Holdings, Inc."
PZE,Petrobras Argentina S.A.
PAI,Western Asset Income Fund
NXZ,Nuveen Dividend Advantage Municipal Fund 2
NORD,"Nord Anglia Education, Inc."
NMA,"Nuveen Municipal Advantage Fund, Inc."
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NBRV,Nabriva Therapeutics plc
MOG-A,Moog Inc.
MAV,Pioneer Municipal High Income Advantage Trust
LDF,"The Latin American Discovery Fund, Inc."
JSYNU,Jensyn Acquisition Corp.
JPI,Nuveen Preferred and Income Term Fund
JBN,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust"
HDRAU,HYDRA INDUSTRIES ACQUISITION CORP.
GTATQ,GT Advanced Technologies Inc.
GPIAW,GPIAW
GGZ,The Gabelli Global Small and Mid Cap Value Trust
GGACW,Garnero Group Acquisition Compa
GCH,"Aberdeen Greater China Fund, Inc."
GAI,Global-Tech Advanced Innovations Inc.
FNTC,FinTech Acquisition Corp.
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund
EHI,Western Asset Global High Income Fund Inc.
EAE,"Entergy Arkansas, Inc."
DRA,Diversified Real Asset Income Fund
DFP,"Delphi Financial Group, Inc."
DDF,"Delaware Investments Dividend and Income Fund, Inc."
CVB,Lehman ABS Corporation 7.75% Co
CNLMR,ORIGO ACQUISITION CORP
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc."
BLVDU,Boulevard Acquisition Corp. II
BHAC,Barington/Hilco Acquisition Corp.
BGY,BlackRock Enhanced International Dividend Trust
AVNU,"Avenue Financial Holdings, Inc."
AVL,Avalon Rare Metals Inc.
ASG,"Liberty All-Star Growth Fund, Inc."
ARU,Ares Capital Corporation
ANTX,"Anthem, Inc."
ANSU,Amanasu Techno Holdings Corporation
ANRZQ,"Alpha Natural Resources, Inc."
ANDAU,Andina Acquisition Corp. II
ALYI,"Alternet Systems, Inc."
ALLM,"Alliance Bioenergy Plus, Inc."
ALLB,Alliance Bancorp Inc of Pennsylvania
AIRT,"Air T, Inc."
AIC,Arlington Asset Investment Corp.
AFFM,Affirmative Insurance Holdings Inc.
AC,"Associated Capital Group, Inc."
ZERO,"QS Energy, Inc."
VOLVY,AB Volvo (publ)
TRTLU,Terrapin 3 Acquisition Corporat
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
ABEC,Analytica Bio - Energy Corp.
SIEGY,Siemens Aktiengesellschaft
SDCJF,Sundance Energy Australia Limited
ROIQW,ROI Acquisition Corp. II
ROIQU,ROI Acquisition Corp. II
QPAC,Quinpario Acquisition Corp. 2
PAACR,Pacific Special Acquisition Cor
NZF,Nuveen Municipal Credit Income Fund
NVX,Nuveen California Dividend Advantage Municipal Fund 2
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NIE,AllianzGI Equity & Convertible Income Fund
MYHI,Mountain High Acquisitions Corp.
MHNB,"Maiden Holdings North America,"
LAQ,"Aberdeen Latin America Equity Fund, Inc."
KED,Kayne Anderson Energy Development Company
HJV,MS Structured Saturns Series 2007-1
GLV,Clough Global Dividend and Income Fund
FIEE,UBS AG FI Enhanced Europe 50 ETN
ELECU,Electrum Special Acquisition Corporation
EACQU,Easterly Acquisition Corp.
CNLMU,CB Pharma Acquisition Corp.
CAMBU,Cambridge Capital Acquisition C
AXPWW,AXION POWER INTERN C/WTS 29/10/
ASPN,"Aspen Aerogels, Inc."
ARBV,American Riviera Bank
AOXY,"Advanced Oxygen Technologies, Inc."
AOGN,"Avalon Oil & Gas, Inc."
ALOD,"Allied Resources, Inc."
AKO-B,Embotelladora Andina S.A.
AINC,"Ashford, Inc."
AGFSW,AGFSW
AFFW,Affinity Mediaworks Corp
AFCO,American Farmland Company
AERT,"Advanced Environmental Recycling Technologies, Inc."
AEH,AEGON N.V.
AEGA,FutureLand Corp.
ACNV,"Accelera Innovations, Inc"
ABHD,"Abtech Holdings, Inc."
ABCP,AmBase Corporation
AAU,Almaden Minerals Ltd.
TANP,TravelCenters of America LLC 8.
TANO,TravelCenters of America LLC
SMCG,Millennium Investment & Acquisition Company Inc.
SMACU,Sino Mercury Acquisition Corp.
SBW,Western Asset Worldwide Income Fund Inc.
AXXE,"Axxess Pharma, Inc."
PACQF,Prime Acquisition Corp.
NRBAY,Nordea Bank AB (publ)
MLPB,UBS ETRACS Alerian MLPInfrs ETN SerB
MHNC,"Maiden Holdings North America, Ltd."
MHNA,Maiden Holdings North America L
JDD,Nuveen Diversified Dividend and Income Fund
IMMA,Stop Sleep Go Inc.
IAIC,Information Analysis Incorporated
HNNA,"Hennessy Advisors, Inc."
HCACU,Hennessy Capital Acquisition Corp. III
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.)
GTN-A,"Gray Television, Inc."
GPIA,GP Investments Acquisition Corp.
GGACU,Garnero Group Acquisition Company
GGAC,Garnero Group Acquisition Company
GFY,Western Asset Variable Rate Strategic Fund Inc.
GDF,Western Asset Global Partners Income Fund Inc.
FSAM,Fifth Street Asset Management Inc.
FMAO,"Farmers & Merchants Bancorp, Inc."
FCAM,Fiat Chrysler Automobiles N.V.
ECACU,E-Compass Acquisition Corp.
EAGLW,Double Eagle Acquisition Corp.
EAGLU,Double Eagle Acquisition Corp.
DLYT,Dais Analytic Corporation
CAMBW,Cambridge Capital Acquisition C
BHACU,Barington/Hilco Acquisition Corp.
AVTH,"AV Therapeutics, Inc."
AVOI,"Advanced Voice Recognition Systems, Inc."
AVGR,"Avinger, Inc."
AUXO,"Auxilio, Inc."
AUNFF,Aurcana Corporation
AUNB,Americas United Bank
ATOC,"Atomic Paintball, Inc."
ATEA,Astea International Inc.
ASNB,AdvanSource Biomaterials Corporation
ASCCF,ASICS Corporation
ARWA,Arowana Inc.
ARTH,"Arch Therapeutics, Inc."
ARGB,"American Retail Group, Inc."
ANDA,Andina Acquisition Corp. II
ANAS,"Alternaturals, Inc."
AMPG,"AmpliTech Group, Inc."
AMNF,"Armanino Foods of Distinction, Inc."
AMEH,"Apollo Medical Holdings, Inc."
AMBOY,Ambow Education Holding Ltd.
AHONY,Koninklijke Ahold N.V.
AFSS,"AmTrust Financial Services, Inc."
AFGH,"American Financial Group, Inc."
AEYE,"AudioEye, Inc."
AERO,"Aerogrow International, Inc."
ADVC,Advant-E Corp.
ACIIQ,Arch Coal Inc.
ACDVF,Air Canada
ABBB,"Auburn Bancorp, Inc."
WTER,The Alkaline Water Company Inc.
AAWC,Alexandria Advantage Warranty Company
TWCF,Town and Country Financial Corporation
TGRO,"Tiger Oil and Energy, Inc."
TFECY,Thin Film Electronics ASA
SUGO,"CaerVision Global, Inc."
CBAI,"Cord Blood America, Inc."
SMACR,Sino Mercury Acquisition Corp.
SIGL,"Signal Advance, Inc."
LEAS,Strategic Asset Leasing Inc.
PRVW,"Peer Review Mediation and Arbitration, Inc."
PAAC,"Pacific Special Acquisition Corp., Prior to Reverse Merger with Borqs International Holding Corp."
OPEI,Chun Can International Group
NXK,Nuveen New York Dividend Advantage Municipal Fund 2
NHYDY,Norsk Hydro ASA
NBD,Nuveen Build America Bond Opportunity Fund
NAEY,"North American Energy Resources, Inc."
LMFA,"LM Funding America, Inc."
LGI,"Lazard Global Total Return and Income Fund, Inc."
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
IREBY,The Governor and Company of the Bank of Ireland
IGAP,"Integrity Applications, Inc."
IBO,IBO (Listing Market - NYSE Amex
ALME,Alamo Energy Corp.
HDRAR,Hydra Industries Acquisition Co
HCAC,Hennessy Capital Acquisition Corp. III
HADV,Health Advance Inc.
GPIAU,GP Investments Acquisition Corp.
GPACW,GPACW
GGACR,Garnero Group Acquisition Compa
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GCV,The Gabelli Convertible and Income Securities Fund Inc.
FUTU,Future Healthcare of America
AWON,"A1 Group, Inc."
FNTCW,FinTech Acquisition Corp.
FBAK,First National Bank Alaska
FABK,First Advantage Bancorp
ESOA,Energy Services of America Corporation
ELUXY,AB Electrolux (publ)
ECACR,E-compass Acquisition Corp. - R
EACQW,EACQW
EAB,"Entergy Arkansas, Inc."
DTEGY,Deutsche Telekom AG
DNSKY,Danske Bank A/S
DBRM,"Daybreak Oil and Gas, Inc."
UAHC,United American Healthcare Corp.
CLACU,Capitol Acquisition Corp. III
CEAI,"China Education Alliance, Inc."
CADT,DT Asia Investments Limited
BHACR,Barington/Hilco Acquisition Cor
BAYRY,Bayer Aktiengesellschaft
BAC-PL,Bank of America Corporation
AXST,Axesstel Inc.
AXIH,"Axion International Holdings, Inc."
AXAHY,AXA SA
AUSI,"Aura Systems, Inc."
ATAR,Avatar Ventures Corp.
ASHG,Ash Grove Cement Company
ASCS,American Crystal Sugar Company
APDNW,APDNW
AOREF,American Overseas Group Limited
ANPDF,ANTA Sports Products Limited
ANAV,Alpha Network Alliance Ventures Inc.
AMUB,UBS ETRACS Alerian MLP ETN Series B
AMPLQ,Ampal-American Israel Corp.
AMIN,"American International Industries, Inc."
AMBZ,American Business Bank
AMBTQ,Ambient Corporation
AMAVF,Arcam AB (publ)
ALYE,"Aly Energy Services, Inc."
ALSE,"Alseres Pharmaceuticals, Inc."
ALRT,ALR Technologies Inc.
ALNPY,ANA Holdings Inc.
ALMG,Alamogordo Financial Corp.
AKTS,"Akoustis Technologies, Inc."
AHII,American Heritage International Inc.
AHFP,"Artisanal Brands, Inc."
AGIN,"American Graphite Technologies, Inc."
AFSE,All Energy Corporation
AFBG,"American Fiber Green Products, Inc."
ADTM,"Adaptive Medias, Inc."
ADLS,"Advanced Life Sciences Holdings, Inc."
ACCA,"Acacia Diversified Holdings, Inc."
ABNK,AltaPacific Bancorp
ABKI,Abakan Inc.
WWRB,"Asia Training Institute, Inc."
WETM,Westmountain Alternative Energy Inc
VOIL,Virtus Oil and Gas Corp.
VBHLF,Virgin Australia Holdings Limited
UBAB,"United Bancorporation of Alabama, Inc."
STWRY,Software Aktiengesellschaft
ARCS,Arcis Resources Corporation
SKFRY,SKF AB
RWEOY,RWE Aktiengesellschaft
RAFI,Regency Affiliates Inc.
QUBSF,Qantas Airways Limited
PTPF,"All Marketing Solutions, Inc."
PRKA,"Parks! America, Inc."
PAEKY,Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk
PAACU,"Pacific Special Acquisition Corp., Prior to Reverse Merger with Borqs International Holding Corp."
ORXOY,Orexo AB (publ)
MLPZ,ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B
MLPQ,ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B
MHM,Bank of America Corporation Mar
LMFAU,"LM Funding America, Inc."
KMF,"Kayne Anderson Midstream/Energy Fund, Inc."
KLRE,KLR Energy Acquisition Corp.
JOES,EAT AT JOE'S LTD
IFNNY,Infineon Technologies AG
HISP,"Hispanica International Delights of America, Inc."
HGKGF,Power Assets Holdings Limited
GPAC,Global Partner Acquisition Corp.
GNGBY,Getinge AB
GLUX,"Great Lakes Aviation, Ltd."
FFMH,First Farmers and Merchants Corporation
ELDO,Eldorado Artesian Springs Inc.
SOUL,"Soul and Vibe Interactive, Inc."
EBKDY,Erste Group Bank AG
DFF,Bank of America Corporation MIT
USAE,"U.S. Aerospace, Inc."
CRZBY,Commerzbank AG
CITY,"Avalon Correctional Services, Inc."
CISAW,Delta Technology Holdings Limited
CIG-C,Companhia Energética de Minas Gerais
CHOPF,China Gerui Advanced Materials Group Ltd.
ABHI,"AmbiCom Holdings, Inc."
CCLAY,Coca-Cola Amatil Limited
CADTR,DT Asia Investments Limited - R
CACGW,Chart Acquisition Corp.
BST,BlackRock Science and Technology Trust
BCS-PD,Barclays Bank PLC
BCAUY,Brilliance China Automotive Holdings Limited
BAOXF,Grand Baoxin Auto Group Limited
BAMXY,Bayerische Motoren Werke Aktiengesellschaft
AZZEF,Antares Energy Limited
AXRX,Amexdrug Corp.
AXIM,"AXIM Biotechnologies, Inc."
AXANF,Axia NetMedia Corporation
AVTS,AVANTE SYS INC
AVMXY,Avita Medical Limited
AVBH,"Avidbank Holdings, Inc."
AUTCF,Fincera Inc.
AUMA,Axar Acquisition Corp.
ATTBF,Abattis Bioceuticals Corp.
ASCK,Auscrete Corporation
ASAZY,ASSA ABLOY AB (publ)
ARZGY,Assicurazioni Generali S.p.A.
ARWAU,AROWANA INC.
ARWAR,Arowana Inc. - Rights
ARNI,"Arno Therapeutics, Inc."
ARNGF,Argonaut Gold Inc.
ARKAY,Arkema S.A.
ARGKF,Aggreko plc
APVS,"Applied Visual Sciences, Inc."
APNI,"The Alpine Group, Inc."
APEOF,GrowMax Resources Corp.
ANZFF,Air New Zealand Limited
ANDAW,Andina Acquisition Corp. II - W
ANDAR,Andina Acquisition Corp. II - R
AMTY,Amerityre Corporation
AMTC,Ameritrans Capital Corp.
AMSE,American Sands Energy Corp.
AMSA,"American Seniors Association Holding Group, Inc."
AMRR,American Metals Recovery and Recycling Inc.
AMKBY,A.P. Møller - Mærsk A/S
AMCO,"Armco Metals Holdings, Inc"
AMBK,American Bank Incorporated
AMAR,"Amarillo Biosciences, Inc."
ALXDF,Alexandria Minerals Corporation
ALSMY,Alstom SA
ALIOF,Actelion Ltd
ALGI,American Locker Group Inc.
ALALF,Alcatel-Lucent
AKVA,Arkanova Energy Corporation
AIQUY,"Air Liquide, société anonyme"
AIII,ACRE Realty Investors Inc.
AHRO,AtheroNova Inc.
AHNR,Athena Silver Corp
AGPPY,Anglo American Platinum Limited
AGM-A,Federal Agricultural Mortgage Corporation
AGESY,ageas SA/NV
ADGL,"AllDigital Holdings, Inc"
ADFT,"Adfitech, Inc."
ACUG,A & C United Agriculture Developing Inc.
ACHI,R1 RCM Inc.
ABCE,"ABCO Energy, Inc."
AASP,"All-American Sportpark, Inc."
AACAY,AAC Technologies Holdings Inc.
ZURVY,Zurich Insurance Group AG
ADCF,"Advanced Defense Technologies, Inc."
WHLKY,Wheelock and Company Limited
WDAS,World Assurance Group Inc.
VLKPY,Volkswagen Aktiengesellschaft
VLKAF,Volkswagen Aktiengesellschaft
UATG,"Umbra Applied Technologies Group, Inc."
TUIFF,TUI AG
TPDKY,Topdanmark A/S
TOTRF,"Toyo Tire & Rubber Co., Ltd."
TMNSF,Temenos Group AG
TKGBY,Turkiye Garanti Bankasi A.S.
TELNY,Telenor ASA
TARSF,Alianza Minerals Ltd.
AMPW,American Power Corporation
SZGPY,Salzgitter Aktiengesellschaft
ARYX,"ARYx Therapeutics, Inc."
SYIEF,Symrise AG
SWGAY,The Swatch Group AG
SWGAF,The Swatch Group AG
SVNLF,Svenska Handelsbanken AB (publ)
BTFL,"Monarch America, Inc."
SKBSY,Skanska AB (publ)
SAUHF,Straumann Holding AG
RMLXP,"RoomLinX, Inc., Prior to Reverse Merger with Signal Point Holdings Corp."
RCMFF,RCM-BETEILIGUNGSAKTI
PSSR,"PASSUR Aerospace, Inc."
PSAHF,PT SUMMARECON AGUNG
PRDC,Alternative Investment Corporation
PPTG,Property Management Corporation of America
PNDZY,Pandora A/S
AMFE,"Amfil Technologies, Inc."
PGRD,Proguard Acquisition Corp
PGPHF,Partners Group Holding AG
AHIX,"Aluf Holdings, Inc."
PEXNY,PTT Exploration and Production Public Company Limited
PBAM,"Private Bancorp of America, Inc."
PACI,"Precision Auto Care, Inc."
ORKLY,Orkla ASA
OPESY,Opera Software ASA
OMVKY,OMV Aktiengesellschaft
NVZMY,Novozymes A/S
NVZMF,Novozymes A/S
NVSEF,Novartis AG
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NLY-PA,"Annaly Capital Management, Inc."
NAN,Nuveen New York Quality Municipal Income Fund
NABZY,National Australia Bank Limited
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft
MAJJ,"Michael Anthony Holdings, Inc."
MABA,"American Biogenetic Sciences, Inc."
MAAL,"The Marketing Alliance, Inc."
LNNNF,LEONI AG
LNEGY,Linde Aktiengesellschaft
LMFAW,"LM Funding America, Inc. - Warr"
KUKAY,KUKA Aktiengesellschaft
AWGI,Ambient Water Corporation
ISXIF,iShares Asia Trust - iShares Core S&P BSE SENSEX India Index ETF
ISSJY,ISS A/S
IPLO,"YBCC, Inc."
ILMCF,IDM INTERNATIONAL
IALB,"Independent Alliance Banks, Inc."
HXGCF,Hexagon Composites ASA
HXGBY,Hexagon AB
HUTN,"EF Hutton America, Inc."
HOKCY,The Hong Kong and China Gas Company Limited
HIPH,American Premium Water Corporation
HGKGY,Power Assets Holdings Limited
HGHAF,High Arctic Energy Services Inc
HENOY,Henkel AG & Co. KGaA
HCIIP,HCI GRP 7 SRS A CUM
GELYY,Geely Automobile Holdings Limited
GEEK,"Internet America, Inc."
GAHC,Global Arena Holding Inc.
FNMFN,Federal National Mortgage Association
FNMAL,Federal National Mortgage Association
FLYLF,FLYHT Aerospace Solutions Ltd.
FGRPF,Fingerprint Cards AB (publ)
FASV,First American Silver Corp.
EXAD,"Experience Art and Design, Inc."
EVTCY,Evotec AG
ETPHF,AgriMinco Corp.
ERAO,"Energy Revenue America, Inc."
ELECW,ELECW
EFGXY,EFG International AG
ECAC,E-Compass Acquisition Corp.
APYP,"AppYea, Inc."
DPSGY,Deutsche Post AG
DD-PB,E. I. du Pont de Nemours and Company
DATI,"Digital Arts Media Network, Inc."
CYAP,"Cyber Apps World, Inc."
CRYO,American Cryostem Corporation
CPPCY,CP ALL PUB
COLAY,Coca-Cola Içecek Anonim Sirketi
COGLF,Chelsea Oil and Gas Ltd.
CMWAY,Commonwealth Bank of Australia
LOGL,"Legend Oil and Gas, Ltd."
CHCR,"Advanzeon Solutions, Inc."
CCLAF,Coca-Cola Amatil Limited
CBAUF,Commonwealth Bank of Australia
AMIEQ,Ambassadors International Inc.
CACGU,Chart Acquisition Corp
BWL-A,Bowl America Incorporated
BF-A,Brown-Forman Corporation
