Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,214762500.00,United States,2021,8448,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,10,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,273000000.00,United States,2021,418959,,
AFAQU,AF Acquisition Corp. Units,$9.80,-0.04,-0.407%,0.00,United States,2021,3198,,
AFAQW,AF Acquisition Corp. Warrants,$0.22,-0.01,-4.348%,0.00,United States,2021,25584,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.67,-0.08,-0.627%,364198339.00,United States,2002,55542,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.34,0.21,1.388%,105426206.00,United States,2017,6469,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.34,-0.04,-0.206%,381668015.00,United States,2021,129710,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.34,-0.36,-0.263%,11579649467.00,United States,,262598,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.85,-0.2916,-1.115%,0.00,United States,2019,6082,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.38,-0.63,-2.422%,25330763.00,United States,2019,6392,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.5782,0.019,0.074%,0.00,United States,2020,4492,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.47,0.1156,0.517%,0.00,United States,2020,8921,,
AFI,Armstrong Flooring Inc. Common Stock,$1.51,-0.02,-1.307%,32781236.00,,2016,135165,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.68,-0.01,-0.592%,46960953.00,United States,2020,250861,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.96,0.00,0.00%,38965658065.00,United States,,2228551,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.47,-0.05,-1.106%,535493328.00,Germany,2014,943502,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.86,-5.69,-15.568%,8778342249.00,United States,2021,14065599,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.75,-0.25,-1.667%,229710231.00,,2011,75891,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,0.02,0.207%,302187500.00,,2021,5444,,
AFYA,Afya Limited Class A Common Shares,$12.47,-0.65,-4.954%,1162225374.00,Brazil,2019,115146,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.39,-0.31,-2.263%,3483832601.00,Canada,,8336894,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7676,0.0176,0.181%,505473300.00,,2021,32604,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.1653,0.00,0.00%,56067749.00,Hong Kong,2019,128,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2192,0.0286,15.005%,0.00,Hong Kong,2019,13726,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.76,-0.01,-0.102%,559736000.00,,2021,1928372,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.83,1.11,0.856%,9751650067.00,United States,,918216,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.50,-0.10,-0.943%,131770611.00,United States,2006,34165,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6923,0.0023,0.333%,26265292.00,,2018,26855,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.81,-0.13,-4.422%,722602347.00,United States,2000,3957111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.04,-0.075,-3.546%,106931476.00,United States,2014,97286,,
AGFY,Agrify Corporation Common Stock,$6.14,-0.41,-6.26%,152255680.00,United States,2021,765735,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,0.00,0.00%,377037500.00,United States,2021,17,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.45,-0.01,-2.174%,0.00,United States,2021,255,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.72,0.03,0.345%,3417278472.00,Canada,2015,6276731,,
AGIL,AgileThought Inc. Class A Common Stock,$5.16,0.08,1.575%,259446059.00,United States,2020,17753,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.425,-0.005,-1.163%,0.00,United States,2020,6502,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.70,-2.72,-8.657%,1568096279.00,United States,2013,727342,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.81,-0.30,-1.357%,8749687338.00,,2021,2748321,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.99,-0.13,-6.132%,98230539.00,United States,2016,540249,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.22,2.98,2.478%,1326667722.00,United States,,39232,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.83,-0.24,-0.921%,,United States,,1592,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.79,-0.24,-0.959%,,United States,,12156,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.00,-0.1401,-0.557%,,United States,,3744,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.81,-0.09,-0.377%,,United States,,15137,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.55,-0.35,-1.464%,,United States,,24457,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,-0.12,-6.857%,47092420.00,Hong Kong,2018,161099,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.98,-0.27,-2.038%,6778464820.00,United States,2008,13545055,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.53,-0.07,-0.285%,0.00,United States,,9174,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,0.13,0.536%,0.00,United States,,19552,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.14,-0.01,-0.041%,0.00,United States,,8006,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.33,-0.07,-0.299%,0.00,United States,,17277,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.41,-0.31,-0.537%,3778726200.00,Bermuda,2004,466622,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.72,0.08,0.179%,17287745532.00,United States,2015,732006,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.15,-0.27,-7.895%,47432256.00,Canada,2021,17395430,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.50,-0.15,-23.077%,0.00,Canada,2021,466306,,
AGRO,Adecoagro S.A. Common Shares,$12.18,0.60,5.181%,1372570728.00,Luxembourg,2011,3856495,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.26,-0.0183,-6.576%,31562969.00,United States,2014,847518,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.91,-0.96,-12.198%,255177338.00,United States,2018,746168,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.73,-0.05,-2.809%,74253882.00,United States,2014,125916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.62,-0.44,-2.436%,2310352513.00,,2021,134719,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.68,-0.27,-0.659%,639275827.00,United States,,57750,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$39.62,-2.17,-5.193%,979181834.00,United States,,80749,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.51,-0.74,-4.554%,2076922324.00,United States,2018,625542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.35,-0.01,-0.735%,32165347.00,China,2017,55989,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.82,-0.09,-0.604%,997746319.00,United States,2013,413066,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.85,-0.01,-0.039%,,United States,,1694,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.9849,-0.0351,-3.441%,23461638.00,Australia,2021,56717,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.20,-0.3493,-1.367%,,Bermuda,,13233,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.06,-0.2121,-0.874%,,Bermuda,,43100,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.90,-0.25,-1.035%,,Bermuda,,28430,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.01,-0.005,-0.05%,287787500.00,United States,2021,700,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,2,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.2499,0.0274,12.315%,0.00,United States,2021,3600,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.56,-0.04,-1.538%,10274655.00,United States,1992,17784,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,370122533.00,Cayman Islands,2022,24813,,
AHRNU,Ahren Acquisition Corp. Unit,$10.0307,0.00,0.00%,0.00,Cayman Islands,2021,2,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.35,0.0001,0.029%,0.00,Cayman Islands,2022,13630,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.18,-0.38,-4.439%,282156249.00,United States,2003,936431,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.0079,0.3079,1.299%,,United States,,701,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.83,-0.12,-0.523%,,United States,,556,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.5747,-0.5753,-2.597%,,United States,,571,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.30,0.35,1.671%,,United States,,2700,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.00,0.00,0.00%,,United States,,2,,
AI,C3.ai Inc. Class A Common Stock,$18.00,-1.96,-9.82%,1914692454.00,,2020,5217243,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.88,0.00,0.00%,111171983.00,United States,2022,146337,,
AIBBR,AIB Acquisition Corporation Right,$0.1974,0.0322,19.492%,0.00,United States,2022,702,,
AIBBU,AIB Acquisition Corporation Unit,$10.048,0.118,1.188%,0.00,United States,2022,6545,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.02,-0.0802,-0.32%,0.00,United States,2015,4885,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.18,-0.14,-0.978%,205099889.00,,2013,123825,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.00,0.02,0.035%,49106966838.00,United States,,3423610,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.14,-0.18,-0.711%,,United States,,31173,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.25,-0.53,-19.065%,53095253.00,China,2019,48102,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.294,-0.026,-8.125%,12747492.00,China,2018,604030,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4049,-0.0159,-3.779%,36311896.00,United States,,3081423,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.8399,0.00,0.00%,33335641.00,United States,,152662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$39.84,1.38,3.588%,2591954424.00,United States,2006,596980,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.09,0.83,0.997%,2679116145.00,United States,,117217,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.70,-0.0506,-0.285%,52627693.00,United States,2014,2063,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.07,-0.07,-0.533%,831869427.00,United States,2004,373736,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.42,-0.48,-2.297%,701195886.00,,2019,69540,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.70,-0.67,-5.011%,401437132.00,United States,2021,51121,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.33,0.00,0.00%,1607803922.00,United States,,218581,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.54,-0.48,-0.905%,8254959965.00,,2020,494193,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.06,-0.18,-2.184%,81381820.00,United States,2016,40007,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8779,-0.0221,-2.456%,28205176.00,United States,,85901,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.28,-0.01,-0.075%,738901245.00,United States,2021,113387,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.64,-0.77,-3.596%,59380310.00,United States,,1916,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.02,0.03,0.13%,0.00,United States,,475,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.96,-1.20,-1.175%,3882570158.00,United States,,187066,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.05,-0.15,-2.083%,1075521711.00,United States,1994,505052,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.95,0.55,0.325%,9374718849.00,United States,2004,249059,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.338,-0.092,-0.393%,0.00,United States,2020,18725,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$153.62,-1.42,-0.916%,32036222040.00,United States,,624478,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.78,0.95,2.511%,3123503960.00,United States,,1583801,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.34,-0.07,-0.613%,262512858.00,United States,2015,92434,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.03,-0.06,-0.239%,0.00,United States,2017,7106,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.37,-0.21,-4.585%,562191043.00,,2021,279686,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$108.44,-1.09,-0.995%,17387991377.00,United States,1999,1242379,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.61,-0.16,-5.776%,473013095.00,United States,2014,5434123,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,71,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.10,-0.03,-2.655%,0.00,United States,2021,409,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.65,0.00,0.00%,,Chile,,11,,
AKO/B,Embotelladora Andina S.A.,$11.90,-0.3268,-2.673%,,Chile,,27147,,
AKR,Acadia Realty Trust Common Stock,$21.58,-0.19,-0.873%,2019822030.00,United States,,503966,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.21,-0.40,-2.738%,497533806.00,United States,2019,205859,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.96,-0.22,-3.56%,325847301.00,United States,,301889,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.165,-0.025,-2.101%,60473214.00,United Kingdom,,45680,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.95,-0.027,-2.764%,84575647.00,United States,,11345,,
AKUS,Akouos Inc. Common Stock,$4.63,-0.51,-9.922%,159706738.00,United States,2020,119726,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$9.84,-0.72,-6.818%,366124978.00,United States,2021,15435,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.43,1.52,4.233%,4268797364.00,United States,2011,1312792,Technology,Diversified Commercial Services
