Ticker,Name
AADV.L,Albion Development VCT Ord
ION1.L,Iona Environmental VCT Ord
0O9Q.L,alstria office REIT-AG
NTV.L,Northern 2 VCT Ord
HHI.L,Henderson High Income Ord
BRIG.L,BlackRock Income and Growth Investment Trust plc
0K9W.L,Huhtamäki Oyj
DP3H.L,Downing Three VCT 'H' Ord
GLAF.L,GLI Alternative Finance Ord
0R42.L,Bank of Cyprus Holdings Public Limited Company
ONEV.L,OneView Group plc
SST.L,Scottish Oriental Smaller Cos Ord
0JLQ.L,Sanoma Oyj
0NV5.L,UPM-Kymmene Oyj
AOFC.L,Africa Opportunity Fund Limited
RPCN.L,RPC GROUP PLC ORD 5P (NP-24/02/
HAN.L,Hansa Trust PLC
0NR7.L,"Zardoya Otis, S.A."
0KG0.L,Tieto Oyj
0CX9.L,Stora Enso Oyj
BTEM.L,British Empire Ord
HGL.L,Henderson Global Trust Ord
FSV.L,Fidelity Investment Trust - Fidelity Special Values PLC
OTMT.L,Orascom Telecom Media and Technology Holding S.A.E.
MIG2.L,Maven Income and Growth VCT 2 PLC
TE20.L,TEST STOCKS ORD
CZA.L,Coal of Africa Limited
EDGG.L,Edge Performance VCT 'G' Ord
0R8V.L,Oriflame Holding AG
0FFY.L,Nokian Renkaat Oyj
IVPB.L,Invesco Perpetual Select Trust plc - Balanced Risk Share Portfolio
EOG.L,Europa Oil & Gas (Holdings) plc
MIX.L,Mobeus Income & Growth VCT Ord
0APM.L,Danieli & C. Officine Meccaniche S.p.A.
0NES.L,Oriola Oyj
PTEC.L,Playtech plc
RDI.L,Redefine International P.L.C.
CRH.L,CRH plc
ZMNO.L,zamano plc
PFLM.L,"PowerFilm, Inc."
UCP.L,UCP Plc
QXT.L,Quixant Plc
QFI.L,Quadrise Fuels International PLC
CROS.L,Crossrider Plc
QIL.L,Qannas Investments Limited
55BC.L,THE COMMERCIAL BANK OF QATAR (Q
MAB1.L,Mortgage Advice Bureau (Holdings) PLC
QIF.L,Qatar Investment Fund plc
ENTU.L,entu (UK) plc
PU11.L,Puma VCT 11 Plc
PEMB.L,Pembroke VCT PLC
GAMA.L,Gamma Communications plc
0H1Z.L,QIAGEN N.V.
0O6Z.L,Qliro Group AB (publ)
QLI.IL,QLI.IL
ALD.L,Aldermore Group PLC
FQM.L,First Quantum Minerals Ltd.
0FRE.L,Quest for Growth Belgium
0NYK.L,Immobiliare Grande Distribuzione Società di Investimento Immobiliare Quotata S.p.A.
AERO.L,Strat Aero Plc
0CHZ.L,QSC AG
QRM.L,Quorum plc
SQS.L,SQS Software Quality Systems AG
RRL.L,Range Resources Limited
LTTD.IL,LITE-ON TECHNOLOGY CORPORATION
INDV.L,Indivior PLC
GLTD.IL,GLOBAL TELECOM HOLDING S.A.E. G
CAL.L,Capital & Regional plc
AMED.L,Amedeo Resources Plc
ZOX.L,Zincox Resources plc
XTR.L,Xtract Resources Plc
WML.IL,"WISDOM MARINE LINES CO., LIMITE"
VTBR.IL,"JSC VTB BANK GDR (EACH REPR 2,0"
URA.L,Uranium Resources Plc
TEEG.IL,TELECOM EGYPT S.A.E. GDS(EACH R
SPSM.L,Stallion Resources plc
SWEF.L,Starwood European Real Estate Finance Ltd.
SVST.IL,PUBLIC JOINT STOCK COMPANY SEVE
STGR.L,StratMin Global Resources plc
SRT.L,SRT Marine Systems plc
SRES.L,Sunrise Resources plc
SGZ.L,Scotgold Resources Limited
RUG.L,RUG.L
RGI.L,RGI.L
SZCD.L,Suez Cement Company SAE
TYRU.L,"TyraTech, Inc."
VZC.L,Verizon Communications Inc.
80GM.L,Global Ports Investments PLC
VSN.L,Verseon Corporation
UU.L,United Utilities Group PLC
UTV.L,Wireless Group PLC
UTL.L,UIL Limited
UTG.L,The Unite Group plc
UKM.L,UK Mail Group plc
UKCM.L,UK Commercial Property Trust Limited
UCG.L,United Carpets Group PLC
TYR.L,"TyraTech, Inc."
TTST.IL,TATA STEEL LIMITED GDR (EACH RE
SUEL.IL,SUEL.IL
SRIA.L,SREI INFRASTRUCTURE FINANCE LIM
SPSY.L,Spectra Systems Corporation
SOM.L,"Somero Enterprises, Inc."
SMSN.IL,SAMSUNG ELECTRONICS CO LTD (ATT
PPIX.L,ProPhotonix Limited
MMK.IL,PJSC MAGNITOGORSK IRON & STEEL
MHM.L,"Marsh & McLennan Companies, Inc."
MAIL.IL,MAIL.RU GROUP LIMITED GDR (EACH
LTOD.IL,LARSEN AND TOUBRO LIMITED GDS (
LLD1.L,Lloyds Banking Group plc
HYUD.IL,HYUNDAI MOTOR COMPANY GDR (REPR
GFTU.L,Grafton Group plc
GEEC.L,Great Eastern Energy Corporation Limited
FRUT.IL,FRUTAROM INDUSTRIES LD GDR EACH
FEC.IL,FAR EASTONE TELECOMMUNICATIONS
ENDV.L,Endeavour International Corporation
DUPD.L,Dragon Ukrainian Properties & Development plc
CNSD.IL,CHINA STEEL CORPORATION GDS (RE
BXP.L,Beximco Pharmaceuticals Limited
BC94.L,"Samsung Electronics Co., Ltd."
AXB.IL,AXIS BANK LIMITED GDR EACH REPR
ATAD.IL,PJSC TATNEFT ADS (REPR 6 ORD RU
ALF.L,Alternative Liquidity Fund Limited
ALBH.IL,ALUMINIUM BAHRAIN B.S.C. GDR (E
CCC.L,Computacenter plc
ATMA.L,Atlas Mara Limited
ZEG.L,Zegona Communications plc
WAFM.L,West African Minerals Corporation
VTU.L,Vertu Motors plc
VSVS.L,Vesuvius plc
VRP.L,Verona Pharma plc
VP.L,Vp plc
VLE.L,Volvere plc
VIS.L,Vitesse Media Plc
VIP.L,Vipera Plc
VGAS.L,Volga Gas plc
VEC.L,Vectura Group plc
VCP.L,Victoria plc
VAL.L,ValiRx plc
SEQI.L,Sequoia Economic Infrastructure Income Fund Limited
PREM.L,Premier African Minerals Limited
MIL.L,Myanmar Investments International Limited
LIV.L,Livermore Investments Group Limited
IEVH.L,Ingenious Entertainment VCT 2 H
FTSV.L,Foresight Solar & Infrastructure VCT plc
DP3E.L,Downing THREE VCT plc
DO1D.L,Downing FOUR VCT plc
D4OA.L,Downing FOUR VCT plc
BME.L,B&M European Value Retail S.A.
AUTO.L,Auto Trader Group plc
AMC.L,Amur Minerals Corporation
AGR.L,Assura Plc
AGQ.L,Arian Silver Corporation
AGP.L,Asian Growth Properties Limited
AAA.L,All Asia Asset Capital Limited
0OPA.L,Villeroy & Boch AG
KAY.L,Kings Arms Yard VCT Ord
0NM8.L,Vittoria Assicurazioni S.p.A.
ECEL.L,Eurocell plc
VLX.L,Volex plc
PPEA.L,PROVEN PLANNED EXIT VCT PLC ORD
0KDD.L,"Vocento, S.A."
PCGB.L,Power Capital Global Limited
0NQM.L,VINCI SA
0FJQ.L,Astir Palace Vouliagmeni S.A.
0GYM.L,Ackermans & Van Haaren NV
0N2Z.L,Vossloh AG
DO1B.L,Downing FOUR VCT plc
YKBD.L,YAPI VE KREDI BANKASI A.S. GDR
DP2C.L,Downing Two VCT Plc
0IIF.L,Vivendi SA
VNI.L,Vietnam Infrastructure Limited
MMH.L,Marshall Motor Holdings Plc
VICO.IL,VIMETCO N.V. GDR (EACH REPR 1 O
DVWA.L,Dee Valley Group plc
NCCL.L,Ncondezi Energy Limited
DP3A.L,Downing THREE VCT plc
TPV1.L,Triple Point Income VCT plc
NWIG.L,Northwest Investment Group Ltd
D4SO.L,Downing Four VCT Dp2011 Str Ords
CLC.L,Calculus VCT 'D' Ord
FLX.L,Falanx Group Limited
TECH.L,"TechFinancials, Inc."
0NMK.L,Vestas Wind Systems A/S
VAST.L,Vast Resources plc
0QFP.L,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.
OTC.L,Ortac Resources Limited
OCV4.L,Octopus VCT 4 Ord
IEVD.L,Ingenious Entertainment VCT 2D Ord
VRS.L,Versarien plc
PUM9.L,Puma VCT 9 plc
0MKX.L,Voestalpine AG
0G67.L,Sparebanken Vest
PMH.L,Puma High Income VCT Ord
BRWM.L,BlackRock World Mining Trust plc
ATK.L,WS Atkins plc
WHE.L,Salt Lake Potash Limited
WTI.L,Weatherly International PLC
WSG.L,Westminster Group Plc
WSBN.L,Wishbone Gold Plc
WRN.L,WORTHINGTON GROUP PLC ORD 10P
WORK.L,Work Group plc
WLFE.L,Wolf Minerals Limited
WINK.L,M Winkworth PLC
WIN.L,Wincanton plc
WIL.L,Wilmington plc
TLA.L,TLA Worldwide Plc
SPX.L,Spirax-Sarco Engineering plc
SMWH.L,WH Smith PLC
SLE.L,San Leon Energy Plc
SHAW.L,Shawbrook Group plc
PRW.L,Promethean World Plc
MWE.L,M.T.I Wireless Edge Ltd.
GAW.L,Games Workshop Group PLC
ELE.L,Electric Word plc
AMFW.L,Amec Foster Wheeler plc
AFS.L,Amiad Water Systems Ltd
AEWU.L,AEW UK REIT plc
0NR4.L,Wacker Chemie AG
0MKZ.L,Wienerberger AG
0EEZ.L,Athens Water Supply and Sewerage Company S.A.
BWRA.L,Bristol Water Holdings UK Limited
PPB.L,Paddy Power Betfair plc
0G6J.L,Schloss Wachenheim AG
WSL.L,Worldsec Limited
0N0B.L,Wallenius Wilhelmsen Logistics ASA
GWMO.L,Great Western Mining Corporation PLC
NWR.L,New World Resources Plc
0O8X.L,Wirecard AG
0OBQ.L,Deutsche Wohnen SE
0O0U.L,Bayerische Motoren Werke Aktiengesellschaft
CBP.L,Curtis Banks Group plc
WGP.L,WORLDLINK GROUP PLC ORD GBP0.01
D4LC.L,Downing Four VCT Dp2011 Low Carb
RDL.L,Ranger Direct Lending Fund Plc
WTG.L,Watchstone Group Plc
PXOG.L,Prospex Oil and Gas plc
0HZD.L,Wendel
PEWZ.L,Premier Energy and Water ZDP 2015
WIS.IL,WISTRON CORPORATION GDR(EACH RE
PUR.L,Pure Wafer plc
WYN.L,Wynnstay Group plc
0O0V.L,Bayerische Motoren Werke Aktiengesellschaft
EHG.L,Elegant Hotels Group Plc
WTKD.IL,WTKD.IL
XPP.L,XP Power Limited
XCH.L,Xchanging plc
XAR.L,Xaar plc
LBB.L,Litebulb Group Limited
GTLY.L,Gateley (Holdings) Plc
FIVE.L,X5 Retail Group N.V.
87UC.L,The Royal Bank of Scotland Group plc
40SI.L,BCP Finance Company
APGN.L,Applegreen Plc
TAL.L,Zinc Media Group plc
0OR4.L,XING AG
XLM.L,XLMedia PLC
40JP.L,CAIXA GERAL FINANCE LIMITED PER
0ELC.L,XPO Logistics Europe SA
UKML.L,UK Mortgages Ltd
89VS.L,X5 Retail Group N.V.
44RS.L,Santander UK Group Holdings plc
FEDS.IL,FEDERAL BANK LIMITED (THE) GDR
LLPG.L,Lloyds Banking Group plc
XPL.L,XPLORER PLC ORD 0.1P
XSG.L,Xeros Technology Group plc
IHC.L,Inspiration Healthcare Group plc
0R3P.L,XXL ASA
FIVE.IL,X5 RETAIL GROUP N.V GDR EACH RE
AVCT.L,Avacta Group Plc
YOU.L,YouGov plc
YNGA.L,"Young & Co.'s Brewery, P.L.C."
TLY.L,Totally plc
SOPH.L,Sophos Group plc
RRR.L,Red Rock Resources plc
RGM.L,Regency Mines Plc
PTV.L,PeerTV Plc
PRTC.L,PureTech Health plc
PRSM.L,Blue Prism Group plc
PHP.L,Primary Health Properties plc
PFP.L,Pathfinder Minerals Plc
EQN.L,Equiniti Group plc
CTP.L,Castleton Technology plc
CSP.L,Countryside Properties PLC
BNR.L,Blenheim Natural Resources plc
FCIF.L,Funding Circle SME Income Fund Limited
CRC.L,Circle Property PLC
0QG5.L,Ocean Yield AS
YMTD.L,Yang Ming Marine Transport Corporation
0FR0.L,"Papeles y Cartones de Europa, S.A."
USG.L,Ultimate Sports Group Plc
YOLO.L,Yolo Leisure and Technology plc
GLOO.L,Gloo Networks Plc
STX.L,Shield Therapeutics plc
0O7D.L,Yara International ASA
ASCL.L,Ascential plc
ERET.L,European Real Estate Investment Trust Limited
IBST.L,Ibstock plc
SEN.L,United Oil & Gas Plc
0R51.L,"Saeta Yield, S.A."
ONZ.L,Onzima Ventures PLC
0N73.L,"Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A."
ACP.L,Armadale Capital Plc
GHG.L,Georgia Healthcare Group PLC
RRE.L,RockRose Energy plc
DFX.L,Defenx Plc
CGP.L,Cogenpower plc
YMT1.L,Yang Ming Marine Transport Corporation
OTB.L,On the Beach Group plc
DUKE.L,Duke Royalty Limited
HONY.L,Honeycomb Investment Trust Plc
YUJ.L,Yujin International Ltd.
DVT.L,daVictus plc
0K96.L,"ENCE Energía y Celulosa, S.A."
MCS.L,McCarthy & Stone plc
HUNT.L,Hunters Property Group Limited
SCH.L,SafeCharge International Group Limited
SEQC.L,SEQUOIA ECONOMIC INFRASTRUCTURE
DLG.L,Direct Line Insurance Group PLC
0O6D.L,"Miquel y Costas & Miquel, S.A."
NXR.L,Norcros plc
LIVN.L,LivaNova PLC
YU.L,Yü Group PLC
CLCD.L,Calculus VCT 'D' Ord
PEZ.L,Pewt Securities 2020 Plc
CCJI.L,CC Japan Income & Growth Ord
365.L,365 Agile Group plc
HSTG.L,Hastings Group Holdings plc
FISH.L,Fishing Republic plc
HW.L,Harwood Wealth Management Group Plc
SILF.L,Silver Falcon plc
0M3P.L,YOOX Net-A-Porter Group S.p.A.
SERE.L,Schroder European Real Estate Investment Trust Plc
0HAC.L,"ACS, Actividades de Construcción y Servicios, S.A."
0HAA.L,"Fomento de Construcciones y Contratas, S.A."
98KI.L,YAPI VE KREDI BANKASI A.S. GDR
PROJ.L,GCP Asset Backed Income Fund Limited
RGL.L,Regional REIT Limited
FAL.L,Falcon Media House Limited
JMO.L,JPMorgan Overseas Ord
FAIC.L,FAIR OAKS INCOME LIMITED C SHS
HSW.L,Hostelworld Group Plc
PURP.L,Purplebricks Group PLC
CER.L,Cerillion PLC
0GKA.L,YIT Oyj
YMTD.IL,YANGMING MARINE TRANSPORT CORPO
LVRT.L,Levrett plc
GHS.L,Gresham House Strategic plc
CHGN.L,Chemring Group plc
SCT.L,Softcat Plc
WPG.L,Worldpay Group plc
NCYF.L,CQS New City High Yield Fund Limited
SQNC.L,SQN Asset Finance Income Fund Limited
MTRO.L,Metro Bank PLC
MTV.L,Motive Television plc
DTC.L,Datatec Limited
CGNR.L,Conroy Gold and Natural Resources plc
BWO.L,Barloworld Limited
0RB9.L,Stallergenes Greer Plc
0QQD.L,"Zimmer Biomet Holdings, Inc."
0QP2.L,Zurich Insurance Group AG
BRFC.L,BRFC.L
INLZ.L,Inland ZDP PLC
CICZ.L,CONYGAR ZDP PLC ZDP SHS 1P
ECWZ.L,Ecofin Water & Power Opps ZDP 2016
0MNP.L,Boryszew S.A.
ZZZ.L,Snoozebox Holdings plc
SALV.L,SalvaRx Group plc
SHOE.L,Shoe Zone Plc
0R8I.L,Massimo Zanetti Beverage Group S.p.A.
0NR6.L,Zodiac Aerospace
0M2V.L,zooplus AG
0NNC.L,Zignago Vetro S.p.A.
0QXN.L,Zalando SE
AIFZ.L,Acorn Income Fund Limited
UTLC.L,UIL FINANCE LIMITED RED ZDP SHS
0DVR.L,Bank Zachodni WBK S.A.
AST.L,Ascent Resources plc
REAT.L,REACT Group plc
0QQ8.L,Gold Fields Limited
MHN.L,Menhaden Capital PLC
0MYY.L,Powszechny Zaklad Ubezpieczen Spólka Akcyjna
ZIOC.L,Zanaga Iron Ore Company Limited
ZOL.L,Zoltav Resources Inc.
DP2K.L,Downing Two VCT 'K' Ord
ZAM.L,Zambeef Products Plc
ELTZ.L,Electra Private Equity (Spl) ZDP 2016
0MJH.L,Zumtobel Group AG
87FZ.L,AECI Ltd
ZENB.IL,ZENITH BANK PLC GDR (EACH REPR
0OII.L,Zaklady Azotowe Pulawy Spolka Akcyjna
0NZU.L,Zealand Pharma A/S
SIPP.L,Specialist Investment Properties plc
ZCC.L,ZCCM Investments Holdings Plc
GYM.L,The Gym Group plc
0DHC.L,Carl Zeiss Meditec AG
SAC.L,SacOil Holdings Limited
0NZY.L,Eckert & Ziegler Strahlen- und Medizintechnik AG
ZYT.L,Zytronic plc
JZCZ.L,JZ Capital Partners Limited
ZENB.L,Zenith Bank Plc
ZTF.L,Zotefoams plc
ZBO.L,Zibao Metals Recycling Holdings Plc
0NO3.L,Zetes Industries SA
0QJQ.L,ZEAL Network SE
ZOO.L,ZOO Digital Group plc
WATR.L,Water Intelligence plc
CHZN.L,Public Joint-Stock Company Chelyabinsk Zinc Plant
AA.L,AA plc
AAU.L,Ariana Resources plc
0MG0.L,Aareal Bank AG
0GUV.L,AAK AB (publ.)
0OKS.L,Fondul Proprietatea SA
AAIF.L,Aberdeen Asian Income Fund Limited
AAAP.L,Anglo African Agriculture PLC
AAVC.L,Albion Venture Capital Trust PLC
0NX1.L,Aalberts Industries N.V.
AAI.L,Atlas African Industries Limited
AA4.L,Amedeo Air Four Plus Limited Fund
0N5A.L,AAP Implantate AG
AAZ.L,Anglo Asian Mining PLC
AATG.L,Albion Technology & Gen VCT Ord
ABT.L,Abbott Laboratories
0IZM.L,ABG Sundal Collier Holding ASA
0GRP.L,Biotage AB
0GXG.L,Nederman Holding AB (publ)
0HBP.L,H & M Hennes & Mauritz AB (publ)
0R87.L,ASSA ABLOY AB (publ)
0GT1.L,Castellum AB (publ)
0R80.L,D. Carnegie & Co AB (publ)
0H9P.L,Intrum Justitia AB
0NX2.L,ABB Ltd
0R6W.L,Tobii AB (publ)
0R3W.L,Thule Group AB
0GO4.L,Swedish Match AB (publ)
0QDX.L,AB Sagax
0QJA.L,Arcam AB (publ)
0QCV.L,AbbVie Inc.
0R82.L,Atlas Copco AB
0GW3.L,Hufvudstaden AB (publ)
0P49.L,Bulten AB (publ)
0MI6.L,Fabege AB (publ)
AJIT.L,Aberdeen Japan Investment Trust PLC
0NNR.L,Lundin Petroleum AB (publ)
0HR3.L,Duni AB (publ)
0RBI.L,CLX Communications AB (publ)
0HEZ.L,Eastnine AB (publ)
DAB.L,Dexion Absolute Limited
0QRA.L,Bufab AB (publ)
0QXM.L,Inwido AB
0GWL.L,Saab AB (publ)
0Q8G.L,Seamless Distribution AB (publ)
0I5O.L,Bergman & Beving AB
0N31.L,Nordea Bank AB (publ)
0R53.L,Eltel AB (publ)
0R7S.L,Svenska Handelsbanken AB (publ)
0QIG.L,Axactor AB (publ)
0O93.L,Haldex AB (publ)
AGIT.L,Aberforth Geared Income Ord/Inc
0R84.L,Bilia AB
0N7D.L,Bure Equity AB
0HDL.L,HMS Networks AB (publ)
0GWB.L,L E Lundbergföretagen AB (publ)
0R8O.L,Nobina AB
0NL3.L,Trelleborg AB
0OA9.L,Nolato AB (publ)
0MR5.L,CellaVision AB (publ)
0GRX.L,Hexagon AB
0GNX.L,Gunnebo AB
0MHZ.L,SSAB AB
0RD7.L,Scandic Hotels Group AB
0R7R.L,Svenska Handelsbanken AB (publ)
0R8W.L,Alimak Group AB (publ)
0H14.L,Net Insight AB (publ)
AUKT.L,Aberdeen UK Tracker Ord
0GO5.L,KappAhl AB (publ)
0R8T.L,Collector AB
ABZA.L,Abzena plc
0GTM.L,Diös Fastigheter AB (publ)
0RCY.L,Attendo AB (publ)
0M8Y.L,Formpipe Software AB
0NWX.L,SKF AB
0H0G.L,Sweco AB (publ)
0QEN.L,RNB Retail and Brands AB (publ)
0NWD.L,"Abertis Infraestructuras, S.A."
0H0F.L,Investment AB Öresund
0N7X.L,Cloetta AB (publ)
0NC6.L,Investor AB
0Q77.L,AB Science S.A.
ABDP.L,AB Dynamics Plc
0QUU.L,ÅF AB (publ)
0GXJ.L,Modern Times Group Mtg AB
0MDT.L,AB Electrolux (publ)
0R86.L,INVISIO Communications AB (publ.)
0R6R.L,Axfood AB
0HBY.L,Skandinaviska Enskilda Banken AB (publ)
0QFH.L,Opus Group AB (publ)
0GP7.L,Medivir AB (publ)
0GWC.L,Axis AB (publ)
ASCH.L,Aberdeen Smaller Companies Inc Ord
0NC5.L,Investor AB
0HTP.L,AB Volvo (publ)
0MTD.L,Swedish Orphan Biovitrum AB
0H30.L,Indutrade AB (publ)
0NWW.L,SKF AB
0KII.L,SSAB AB
0R4P.L,Lifco AB
0R8U.L,Pandox AB (publ)
0RDM.L,ABN AMRO Group N.V.
0MI1.L,Eniro AB
0H34.L,SkiStar AB (publ)
0MWH.L,Beijer Ref AB (publ)
0KIZ.L,New Wave Group AB (publ)
0QUT.L,Episurf Medical AB
0R81.L,ATLAS COPCO AB ATLAS COPCO SERI
ABTU.L,"AquaBounty Technologies, Inc."
0RB7.L,Lagercrantz Group AB (publ)
0GTN.L,BioGaia AB
0Q78.L,Fastighets AB Balder (publ)
0RBW.L,Bravida Holding AB (publ)
0HNK.L,Ablynx NV
APEF.L,Aberdeen Private Equity Fund Limited
0R9X.L,Gränges AB (publ)
0QE6.L,Tele2 AB (publ)
0NUK.L,Avanza Bank Holding AB (publ)
0L9Q.L,Fiskars Oyj Abp
0P4X.L,Concentric AB (publ)
0NCQ.L,Investment AB Latour (publ)
0GX4.L,Beijer Alma AB (publ)
0GTR.L,Husqvarna AB (publ)
0O5H.L,Elekta AB (publ)
0GYX.L,Anoto Group AB (publ)
0OPJ.L,ABC Arbitrage SA
ALAI.L,Aberdeen Latin American Income Fund Limited
0MHT.L,Peab AB
ABD.L,Aberdeen New Dawn Ord
0GZV.L,Getinge AB
0R8R.L,Nordax Group AB (publ)
0H38.L,Pricer AB (publ)
0HDK.L,Systemair AB (publ)
0GTW.L,Nordnet AB (publ)
0H0L.L,Rottneros AB (publ)
0GT3.L,ProAct IT Group AB
0NB9.L,ICA Gruppen AB
0GNM.L,Rezidor Hotel Group AB (publ)
0R4G.L,Klövern AB (publ)
ABBY.L,Abbey plc
0MQG.L,Mycronic AB (publ)
0HW6.L,Doro AB (publ)
0NDX.L,MQ Holding AB
0GWV.L,"Industrial and Financial Systems, IFS AB (publ)"
0GRZ.L,RaySearch Laboratories AB (publ)
0H6T.L,Swedbank AB (publ)
0MR4.L,Byggmax Group AB (publ)
0QD0.L,"Abengoa, S.A."
0OFO.L,NCC AB
0IAH.L,Securitas AB
0MW2.L,Stockmann Oyj ABP
0GWG.L,Wihlborgs Fastigheter AB (publ)
0IKJ.L,Wärtsilä Oyj Abp
0QSD.L,Recipharm AB (publ)
0QIA.L,Platzer Fastigheter Holding AB (publ)
0OFP.L,NCC AB
0JNL.L,Nordea Bank AB (publ)
0R77.L,NetEnt AB (publ)
0JAA.L,Kinnevik AB
0GN0.L,Vitrolife AB (publ)
0IHM.L,Atrium Ljungberg AB (publ)
0RCO.L,Dometic Group AB (publ)
0MHW.L,AB Volvo (publ)
0MI5.L,Boliden AB (publ.)
0R7Q.L,Hemfosa Fastigheter AB (publ)
0QV0.L,Com Hem Holding AB (publ)
0O1W.L,SAS AB (publ)
0KBQ.L,Ratos AB
0H0U.L,Sensys Gatso Group AB (publ)
0R5W.L,Dustin Group AB (publ)
0R7X.L,Betsson AB
0H2Z.L,Fastighets AB Balder (publ)
0H2O.L,Melker Schörling AB
0QI7.L,Addtech AB (publ.)
0JYZ.L,Loomis AB (publ)
0N5E.L,Acando AB (publ.)
0JDU.L,Precise Biometrics AB
0R8Q.L,Coor Service Management Holding AB (publ)
0GTU.L,Tradedoubler AB
0HBT.L,Skanska AB (publ)
0GQE.L,Clas Ohlson AB (publ)
0HC0.L,Sandvik AB
0H19.L,Orexo AB (publ)
0GUX.L,Skandinaviska Enskilda Banken AB (publ)
0OAE.L,Proffice AB (Publ)
0QUB.L,Itab Shop Concept AB
0MI3.L,JM AB (publ)
0R7O.L,Hexpol AB (Publ)
0MWK.L,Lindab International AB
0QVR.L,Scandi Standard AB (publ)
0NNF.L,Alfa Laval AB (publ)
0NUI.L,"Abengoa, S.A."
0HDJ.L,Mekonomen AB
0GSU.L,Meda AB
0GW0.L,Nobia AB (publ)
ACA.L,Acacia Mining plc
PACC.L,Prime Active Capital plc.
AIF.L,Acorn Income Fund Limited
ACL.L,Acal plc
ACID.IL,ACER INCORPORATED GDR (REPR 5 S
ACID.L,Acer Incorporated
22406.L,22406.L
0H59.L,Accor SA
0QMD.L,Accu Holding AG
GACA.L,General Accident Plc
ACO.L,Acorn Growth plc
ACHL.L,Asian Citrus Holdings Limited
AKRN.IL,PJSC ACRON GDR (10 GDRS REPR 1
CHAL.L,Challenger Acquisitions Limited
GACB.L,General Accident Plc
0MHD.L,ACEA S.p.A.
ACHP.L,Asia Ceramics Holdings PLC
0QRT.L,"Hispania Activos Inmobiliarios SOCIMI, S.A."
0H4K.L,"Acciona, S.A."
0N2Q.L,Bijou Brigitte modische Accessoires Aktiengesellschaft
0HV2.L,Hermès International Société en commandite par actions
0QMN.L,Actelion Ltd
0E80.L,Accentro Real Estate AG
0OIQ.L,"Acerinox, S.A."
ACC.L,Access Intelligence plc
AEG.L,Active Energy Group PLC
ACSO.L,accesso Technology Group plc
0P4C.L,Accell Group N.V.
ACD.L,Acencia Debt Strategies Limited
BVC.L,BATM Advanced Communications Ltd.
ADT.L,AdEPT Telecom plc
ADM.L,Admiral Group plc
AVO.L,Advanced Oncotherapy PLC
AMS.L,Advanced Medical Solutions Group plc
AFN.L,ADVFN plc
ADSS.L,ATLAS AFRICAN INDUSTRIES LIMITE
ADGO.L,Albert Technologies Ltd.
0NOL.L,ADVA Optical Networking SE
ADAM.L,Adamas Finance Asia Limited
SKMD.IL,SK TELECOM CO LD ADS(REPR 1/9 K
0N5H.L,ADLER Real Estate Aktiengesellschaft
GAZ.IL,PUBLIC JOINT STOCK COMPANY GAZP
0OLD.L,Adidas AG
SBER.IL,SBERBANK OF RUSSIA ADR (EACH RE
SGGD.IL,OJSC SURGUTNEFTEGAS ADR (EACH R
HYDR.IL,PJSC RUSHYDRO ADR (EACH REPR 10
0RA1.L,ADO Properties S.A.
0QNM.L,Adecco Group AG
ADL.L,Andalas Energy and Power PLC
0LO9.L,AMG Advanced Metallurgical Group N.V.
ADA.L,Adams Plc
NPSN.IL,NASPERS LIMITED ADR (5 ADRS REP
BA29.L,MORGAN ADVANCED MATERIALS PLC 5
AEX.L,Aminex plc
AEC.L,Malvern International plc
SPRP.L,Sprue Aegis PLC
0DKX.L,Aedifica SA
AEO.L,Aeorema Communications Plc
0FC9.L,MTU Aero Engines AG
0R3R.L,Aedes SIIQ S.p.A.
0GY8.L,Aeffe S.p.A.
0OHY.L,Aegean Airlines S.A.
0R4Y.L,"Aena, S.A."
AEP.L,Anglo-Eastern Plantations Plc
0Q0Y.L,AEGON N.V.
AFPO.L,African Potash Limited
CMB.L,Cambria Africa plc
AFRB.L,AFI Development PLC
AFC.L,AFC Energy PLC
3DR.L,3DR.L
AFRI.L,AfriAg plc
0OG4.L,Affine R.E.
AFRK.L,Afarak Group Oyj
AOF.L,Africa Opportunity Fund Limited
AFMF.L,Aberdeen Frontier Markets Investment Company Limited
PAF.L,Pan African Resources PLC
AFHP.L,AFH Financial Group Plc
CAF.L,China Africa Resources plc
SAPO.L,South African Property Opportunities plc
AFID.L,AFI Development PLC
0QWD.L,African Petroleum Corporation Limited
SBLM.L,Sable Mining Africa Limited
AFID.IL,AFI DEVELOPMENT PLC GDR (EACH R
0QVL.L,Africa Oil Corp
0QIQ.L,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.
PMEA.L,PME African Infrastructure Opportunities PLC
CZB.L,Commerzbank AG
AGY.L,Allergy Therapeutics plc
AGRO.L,Ros Agro PLC
AGM.L,Applied Graphene Materials plc
0QMG.L,Swiss Life Holding AG
0QKD.L,Forbo Holding AG
0O1R.L,Fraport AG
0JK4.L,TAG Immobilien AG
0H3T.L,Deutsche Börse Aktiengesellschaft
0FRW.L,Rosenbauer International AG
0HAI.L,Credit Agricole S.A.
0EUH.L,INDUS Holding AG
0NIQ.L,Sartorius Aktiengesellschaft
0P0C.L,RIB Software SE
